    time,      gen, pop_size, LTETOTAL, LTE000pe, LTE025pe, LTE050pe, LTE075pe, LTE100pe,   LTEAUT, LTEAUT000pe, LTEAUT025pe, LTEAUT050pe, LTEAUT075pe, LTEAUT100pe,  LTENAUT, LTENAUT000pe, LTENAUT025pe, LTENAUT050pe, LTENAUT075pe, LTENAUT100pe, DTETOTAL, DTE000pe, DTE025pe, DTE050pe, DTE075pe, DTE100pe,   DTEAUT, DTEAUT000pe, DTEAUT025pe, DTEAUT050pe, DTEAUT075pe, DTEAUT100pe,  DTENAUT, DTENAUT000pe, DTENAUT025pe, DTENAUT050pe, DTENAUT075pe, DTENAUT100pe, FIT000pe, FIT025pe, FIT050pe, FIT075pe, FIT100pe,  TEDEATH, COLLISIO, TOTAL_JU, LETHAL_J, DELETE_J, NEUTRA_J, BENEFI_J, GSIZE000, GSIZE025, GSIZE050, GSIZE075, GSIZE100, TELOC000, TELOC025, TELOC050, TELOC075, TELOC100, GELOC000, GELOC025, GELOC050, GELOC075, GELOC100
     8.8,       53,       54,     1497,       19,       23,       26,       29,       48,        4,        0,        0,        0,        0,        1,     1493,       19,       23,       26,       29,       48,       52,        0,        1,        1,        1,        2,       32,        0,        0,        1,        1,        1,       20,        0,        0,        0,        1,        1, 0.996718, 1.020762, 1.046390, 1.049274, 1.072889,        1,        7,      294,       18,       13,       26,       15,  1922000,  1926000,  1928000,  1931000,  1953000,     3569,   470449,   889962,  1430419,  1936018,     1497,   469920,   968795,  1446248,  1949106
     9.0,       54,       48,     1367,       19,       23,       26,       31,       50,        5,        0,        0,        0,        0,        1,     1362,       19,       23,       26,       31,       50,       45,        0,        1,        1,        1,        2,       26,        0,        0,        1,        1,        1,       19,        0,        0,        0,        1,        1, 0.996718, 1.016151, 1.043803, 1.051771, 1.072889,        2,        3,      331,       29,       23,       23,       18,  1922000,  1926000,  1929000,  1933000,  1955000,     3569,   473674,   912244,  1444118,  1944200,     1497,   469944,   969485,  1446248,  1951106
     9.2,       55,       53,     1515,       19,       24,       26,       30,       52,        5,        0,        0,        0,        0,        1,     1510,       19,       24,       26,       30,       52,       49,        0,        1,        1,        1,        2,       30,        0,        0,        1,        1,        1,       19,        0,        0,        0,        1,        1, 0.996718, 1.022835, 1.048607, 1.053464, 1.075261,        0,        4,      317,       36,       10,       21,       21,  1923000,  1926000,  1928000,  1933000,  1957000,     3569,   488988,   932914,  1442381,  1945200,     1497,   469920,   968797,  1446248,  1953106
     9.4,       56,       49,     1386,       19,       23,       26,       31,       53,        3,        0,        0,        0,        0,        1,     1383,       19,       23,       26,       31,       53,       49,        0,        1,        1,        1,        2,       28,        0,        0,        1,        1,        1,       21,        0,        0,        0,        1,        2, 0.996718, 1.026158, 1.048300, 1.055670, 1.075261,        2,        5,      335,       38,       15,       20,       16,  1923000,  1925000,  1929000,  1933000,  1958000,     3569,   486988,   935900,  1444381,  1941018,     1497,   469920,   968795,  1446248,  1954106
     9.5,       57,       44,     1244,       19,       23,       27,       31,       43,        3,        0,        0,        0,        0,        1,     1241,       19,       23,       27,       31,       43,       41,        0,        1,        1,        1,        2,       25,        0,        0,        1,        1,        1,       16,        0,        0,        0,        1,        2, 1.002645, 1.024865, 1.045397, 1.055670, 1.070041,        2,        1,      316,       39,       18,       12,       15,  1922000,  1925000,  1929000,  1934000,  1947000,     3569,   481899,   945716,  1446381,  1939018,     1497,   469920,   968641,  1446195,  1943106
     9.6,       58,       50,     1366,       18,       23,       27,       30,       44,        2,        0,        0,        0,        0,        1,     1364,       18,       23,       27,       30,       44,       44,        0,        1,        1,        1,        2,       24,        0,        0,        0,        1,        1,       20,        0,        0,        0,        1,        2, 1.004873, 1.018429, 1.040704, 1.056688, 1.070041,        0,        6,      284,       31,       19,       16,       18,  1921000,  1926000,  1929000,  1933000,  1947000,     3569,   474674,   952025,  1432419,  1939018,     1497,   469920,   967795,  1445423,  1943106
     9.8,       59,       53,     1407,       17,       23,       25,       29,       43,        2,        0,        0,        0,        0,        1,     1405,       17,       23,       25,       29,       43,       48,        0,        0,        1,        1,        2,       26,        0,        0,        0,        1,        1,       22,        0,        0,        0,        1,        2, 1.006575, 1.015383, 1.040704, 1.056768, 1.079701,        0,        2,      293,       25,       17,       20,       21,  1920000,  1925000,  1927000,  1932000,  1946000,     5659,   462696,   952025,  1412200,  1940018,     1497,   468989,   967795,  1445248,  1942106
    10.0,       60,       56,     1442,       15,       23,       25,       28,       40,        1,        0,        0,        0,        0,        1,     1441,       15,       23,       25,       28,       40,       45,        0,        0,        1,        1,        2,       26,        0,        0,        0,        1,        1,       19,        0,        0,        0,        1,        2, 1.004266, 1.014172, 1.037147, 1.059995, 1.079701,        0,        9,      330,       25,       20,       20,       15,  1918000,  1925000,  1928000,  1930000,  1944000,     1429,   472765,   946271,  1353401,  1926598,     1497,   468944,   967593,  1445248,  1940106
    10.1,       61,       46,     1195,       19,       23,       26,       29,       40,        1,        0,        0,        0,        0,        1,     1194,       19,       23,       26,       29,       40,       40,        0,        0,        1,        1,        2,       22,        0,        0,        0,        1,        1,       18,        0,        0,        0,        1,        2, 1.006575, 1.016224, 1.039060, 1.061593, 1.079701,        0,        7,      302,       17,       10,       21,       12,  1922000,  1925000,  1928000,  1932000,  1945000,     1429,   480190,   961413,  1401599,  1927598,     1497,   468920,   967641,  1445248,  1941106
    10.3,       62,       48,     1264,       18,       23,       26,       28,       44,        0,        0,        0,        0,        0,        0,     1264,       18,       23,       26,       28,       44,       37,        0,        0,        1,        1,        2,       23,        0,        0,        0,        1,        1,       14,        0,        0,        0,        0,        2, 1.002946, 1.017397, 1.040704, 1.060688, 1.086066,        1,        8,      265,       23,        7,       17,       13,  1921000,  1926000,  1929000,  1931000,  1947000,     7244,   506476,   971536,  1394599,  1926459,     1497,   468920,   967485,  1446195,  1943106
    10.4,       63,       45,     1152,       16,       23,       26,       28,       33,        0,        0,        0,        0,        0,        0,     1152,       16,       23,       26,       28,       33,       34,        0,        0,        1,        1,        2,       20,        0,        0,        0,        1,        1,       14,        0,        0,        0,        1,        2, 1.002946, 1.017397, 1.040704, 1.059456, 1.073027,        0,        3,      296,       23,        6,       26,        7,  1919000,  1926000,  1929000,  1931000,  1937000,     7244,   491392,   982662,  1420575,  1924516,     1497,   468920,   966795,  1444248,  1933106
    10.6,       64,       57,     1448,       16,       23,       26,       28,       36,        0,        0,        0,        0,        0,        0,     1448,       16,       23,       26,       28,       36,       42,        0,        0,        1,        1,        2,       24,        0,        0,        0,        1,        1,       18,        0,        0,        0,        1,        2, 1.002946, 1.015163, 1.039060, 1.059508, 1.073027,        0,        2,      262,       27,       11,       17,       11,  1919000,  1926000,  1928000,  1931000,  1940000,     4318,   490805,   981662,  1428486,  1925702,     1497,   468920,   966795,  1444248,  1936106
    10.7,       65,       48,     1259,       16,       23,       26,       29,       35,        0,        0,        0,        0,        0,        0,     1259,       16,       23,       26,       29,       35,       32,        0,        0,        1,        1,        2,       19,        0,        0,        0,        1,        1,       13,        0,        0,        0,        0,        2, 1.002946, 1.016928, 1.033764, 1.056938, 1.071744,        3,        8,      328,       29,       15,       24,       17,  1919000,  1926000,  1929000,  1932000,  1939000,     4318,   481000,   967653,  1433419,  1927137,     1497,   468944,   967593,  1445248,  1935106
    10.9,       66,       50,     1354,       17,       24,       28,       31,       36,        0,        0,        0,        0,        0,        0,     1354,       17,       24,       28,       31,       36,       32,        0,        0,        1,        1,        2,       19,        0,        0,        0,        1,        1,       13,        0,        0,        0,        0,        2, 0.998766, 1.018991, 1.033897, 1.054110, 1.071744,        1,        5,      278,       13,       21,       20,       10,  1921000,  1926000,  1931000,  1933000,  1940000,     4318,   477572,   967385,  1431419,  1928533,     1497,   468989,   967641,  1445248,  1936106
    11.0,       67,       50,     1357,       17,       24,       27,       30,       34,        0,        0,        0,        0,        0,        0,     1357,       17,       24,       27,       30,       34,       34,        0,        0,        1,        1,        2,       20,        0,        0,        0,        1,        1,       14,        0,        0,        0,        0,        2, 1.004875, 1.022540, 1.040704, 1.056938, 1.072174,        1,        7,      346,       31,       15,       19,       22,  1921000,  1927000,  1931000,  1933000,  1937000,     4318,   444055,   960043,  1421491,  1929586,     1497,   469944,   967641,  1445248,  1933106
